"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"IPX.US","IperionX Limited American Depositary Share","US","Basic Materials","Other Industrial Metals & Mining","USD","2026-02-26","2025-09-30","","-70.69","33632268","","","17.58","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IQ.US","iQIYI Inc","US","Communication Services","Entertainment","CNY","2026-02-26","2025-09-30","27110.52","-389.85","528516380","","0.03","0.07","1.78","0.42","missing_pe","1"
"IQI.US","Invesco Quality Municipal Income Closed Fund","US","Financial Services","Asset Management","USD","2026-02-26","2025-08-31","69.43","24.61","52883797","","7.73","1.04","24.3","12.96","missing_pe","1"
"IQST.US","Iqstel Inc","US","Communication Services","Telecom Services","USD","2026-02-26","2025-09-30","331.56","-8.28","3607267","","0.02","0.54","","0.03","missing_pe|missing_ev_ebitda","2"
"IQV.US","IQVIA Holdings Inc","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-12-31","16310.0","1360.0","169700000","21.44","1.78","4.45","12.33","2.62","","0"
"IR.US","Ingersoll Rand Inc","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-12-31","7650.9","581.4","391617994","36.08","4.84","3.67","23.96","5.3","","0"
"IRD.US","Opus Genetics, Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","14.63","-68.2","68964208","","16.92","41.49","","14.9","missing_pe|missing_ev_ebitda","2"
"IRDM.US","Iridium Communications Inc","US","Communication Services","Telecom Services","USD","2026-02-26","2025-12-31","871.66","114.37","104956759","27.39","2.71","5.1","8.95","4.62","","0"
"IREN.US","IREN Ltd","US","Financial Services","Capital Markets","USD","2026-02-26","2025-12-31","696.93","402.37","331759177","","21.06","5.84","20.26","21.76","missing_pe","1"
"IRIX.US","IRIDEX Corporation","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","50.65","-5.09","16992253","","0.49","5.3","","0.47","missing_pe|missing_ev_ebitda","2"
"IRM.US","Iron Mountain Incorporated","US","Real Estate","REIT - Specialty","USD","2026-02-26","2025-12-31","6901.74","144.59","295835206","67.09","4.69","","22.21","7.09","missing_pb","1"
"IRMD.US","Iradimed Co","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","83.81","22.48","12721156","68.28","15.55","13.77","43.36","14.97","","0"
"IRON.US","Disc Medicine Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","7.91","-181.11","37750162","","","4.47","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IROQ.US","IF Bancorp Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","47.81","5.17","3245678","17.33","1.89","1.03","24.03","3.5","","0"
"IRS.US","IRSA Inversiones Y Representaciones","US","Real Estate","Real Estate Services","USD","2026-02-26","2025-12-31","521058.44","474640.06","77406923","0.07","0.0","0.0","1.37","1.34","","0"
"IRT.US","Independence Realty Trust Inc","US","Real Estate","REIT - Residential","USD","2026-02-26","2025-12-31","657.7","56.56","239112982","69.35","6.14","1.17","18.62","10.75","","0"
"IRTC.US","iRhythm Technologies Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","747.14","-44.55","32219143","","6.04","29.57","","6.62","missing_pe|missing_ev_ebitda","2"
"IRWD.US","Ironwood Pharmaceuticals Inc","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","338.99","28.55","162678647","20.86","1.76","","7.1","3.08","missing_pb","1"
"ISPC.US","iSpecimen Inc","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-09-30","3.35","-11.53","9771016","","0.8","0.87","","0.77","missing_pe|missing_ev_ebitda","2"
"ISPO.US","Inspirato Inc","US","Consumer Cyclical","Travel Services","USD","2026-02-26","2025-09-30","247.65","-10.49","12568022","","3.71","","22.62","3.9","missing_pe|missing_pb","2"
"ISPR.US","Ispire Technology Inc. Common Stock","US","Consumer Defensive","Tobacco","USD","2026-02-26","2025-12-31","96.97","-35.51","57289864","","1.41","","","1.26","missing_pe|missing_pb|missing_ev_ebitda","3"
"ISRG.US","Intuitive Surgical Inc","US","Healthcare","Medical Instruments & Supplies","USD","2026-02-26","2025-12-31","10064.7","2856.0","355130237","71.19","17.89","10.1","48.79","17.56","","0"
"ISRL.US","Israel Acquisitions Corp Class A","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","-0.02","1560432","","","","41.02","","missing_pe|missing_ps|missing_pb|missing_ev_revenue","4"
"ISSC.US","Innovative Solutions and Support","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-12-31","90.14","18.95","17778343","33.21","5.11","6.7","15.81","5.28","","0"
"ISTR.US","Investar Holding Corp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","153.49","22.9","13754282","18.45","2.61","1.33","15.39","3.07","","0"
"ISUNQ.US","iSun, Inc.","US","Technology","Solar","USD","2026-02-25","2024-03-31","103.73","-28.08","47384672","","","","","0.07","missing_pe|missing_ps|missing_pb|missing_ev_ebitda","4"
"IT.US","Gartner Inc","US","Technology","Information Technology Services","USD","2026-02-26","2025-12-31","6497.26","729.18","70450294","16.15","1.69","34.31","10.03","1.9","","0"
"ITGR.US","Integer Holdings Corp","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","1853.64","102.81","35038426","17.01","1.64","1.74","11.58","2.28","","0"
"ITIC.US","Investors Title Company","US","Financial Services","Insurance - Specialty","USD","2026-02-26","2025-12-31","272.75","35.18","1887574","12.17","1.6","1.63","9.28","1.55","","0"
"ITOC.US","iTonic Holdings Ltd.","US","Healthcare","Medical Devices","USD","2026-02-26","2025-06-30","0.88","-2.86","9382000","","3.85","0.71","","1.95","missing_pe|missing_ev_ebitda","2"
"ITRI.US","Itron Inc","US","Technology","Scientific & Technical Instruments","USD","2026-02-26","2025-12-31","2367.19","301.06","44941206","13.46","1.82","2.52","11.87","1.92","","0"
"ITRM.US","Iterum Therapeutics PLC","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.39","-26.96","53291578","","33.2","3.77","","33.2","missing_pe|missing_ev_ebitda","2"
"ITRN.US","Ituran Location and Control Ltd","US","Technology","Scientific & Technical Instruments","USD","2026-02-26","2025-09-30","348.41","56.53","19893580","16.92","2.74","4.51","9.23","2.49","","0"
"ITT.US","ITT Inc","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-12-31","3938.5","488.0","86000000","38.74","4.46","4.3","19.72","4.22","","0"
"ITUB.US","Itau Unibanco Banco Holding SA","US","Financial Services","Banks - Regional","BRL","2026-02-26","2025-12-31","384583.0","44857.0","5408839276","15.56","0.13","0.24","12.4","1.86","","0"
"ITW.US","Illinois Tool Works Inc","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-12-31","16044.0","3066.0","288200000","35.79","5.21","25.94","19.73","5.72","","0"
"IVA.US","Inventiva Sa","US","Healthcare","Biotechnology","EUR","2026-02-26","2025-06-30","16.39","-409.12","145891723","","58.32","","","54.35","missing_pe|missing_pb|missing_ev_ebitda","3"
"IVDA.US","Iveda Solutions Inc","US","Industrials","Security & Protection Services","USD","2026-02-26","2025-09-30","6.4","-3.4","11139740","","0.52","0.88","","0.1","missing_pe|missing_ev_ebitda","2"
"IVF.US","INVO Fertility, Inc.","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","6.94","-28.96","2161130","","0.3","0.35","","0.57","missing_pe|missing_ev_ebitda","2"
"IVP.US","Inspire Veterinary Partners, Inc. Class A Common S","US","Consumer Cyclical","Personal Services","USD","2026-02-26","2025-09-30","15.56","-11.94","118953260","","0.03","0.11","","0.79","missing_pe|missing_ev_ebitda","2"
"IVR.US","Invesco Mortgage Capital Inc","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","240.21","101.3","71790532","11.47","2.54","0.76","19.21","25.71","","0"
"IVT.US","Inventrust Properties Corp","US","Real Estate","REIT - Retail","USD","2026-02-26","2025-12-31","298.72","111.42","77699241","211.64","8.14","1.35","10.52","10.84","","0"
"IVVD.US","Invivyd Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","50.04","-59.86","281987033","","9.58","5.15","","7.9","missing_pe|missing_ev_ebitda","2"
"IVZ.US","Invesco Plc","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","6377.1","-281.7","444000000","17.04","1.89","0.98","16.18","3.49","","0"
"IX.US","Orix Corp Ads","US","Financial Services","Financial Conglomerates","JPY","2026-02-26","2025-12-31","3125156.0","469528.0","1105806292","15.27","0.01","0.01","4.4","1.71","","0"
"IXAQF.US","IXAQF","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","-1.0","4703164","","","13.19","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IXHL.US","Incannex Healthcare Ltd ADR","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-12-31","0.07","-55.13","358329368","","","24.71","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IZEA.US","IZEA Inc","US","Communication Services","Internet Content & Information","USD","2026-02-26","2025-09-30","36.18","-3.41","17125752","","1.62","1.18","","0.2","missing_pe|missing_ev_ebitda","2"
"IZM.US","ICZOOM Group Inc. Class A Ordinary Shares","US","Technology","Electronics & Computer Distribution","USD","2026-02-26","2025-09-30","367.48","-1.91","8188610","4.34","0.02","0.46","15.38","0.04","","0"
"J.US","Jacobs Solutions Inc.","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-12-31","12387.51","435.76","117446713","28.52","1.33","4.77","16.18","1.41","","0"
"JACK.US","Jack In The Box Inc","US","Consumer Cyclical","Restaurants","USD","2026-02-26","2025-12-31","1345.39","-69.44","19103155","7.45","0.25","","157.76","1.56","missing_pb","1"
"JACS.US","Jackson Acquisition Company II","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","7.27","23840000","20.21","","1.04","139.66","","missing_ps|missing_ev_revenue","2"
"JAGX.US","Jaguar Animal Health Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","11.79","-40.29","4175837","","0.3","0.63","","2.63","missing_pe|missing_ev_ebitda","2"
"JAKK.US","JAKKS Pacific Inc","US","Consumer Cyclical","Leisure","USD","2026-02-26","2025-12-31","570.67","9.87","11269529","13.44","0.44","1.0","9.46","0.42","","0"
"JAMF.US","Jamf Holding","US","Technology","Software - Application","USD","2026-01-29","2025-09-30","690.59","-41.29","134076214","","2.53","2.22","115.06","2.86","missing_pe","1"
"JANX.US","Janux Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","1.49","-101.89","60147807","","","0.85","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"JAZZ.US","Jazz Pharmaceuticals PLC","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","4157.83","-368.48","60765116","38.1","2.76","2.9","60.66","3.76","","0"
"JBDI.US","JBDI Holdings Limited Ordinary Shares","US","Consumer Cyclical","Specialty Retail","USD","2026-02-26","2025-11-30","","","19029064","","","2.7","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"JBGS.US","JBG SMITH Properties","US","Real Estate","REIT - Office","USD","2026-02-26","2025-12-31","498.6","-139.06","58951982","","1.87","0.81","19.52","6.65","missing_pe","1"
"JBHT.US","JB Hunt Transport Services Inc","US","Industrials","Integrated Freight & Logistics","USD","2026-02-26","2025-12-31","11999.1","598.28","94600000","37.17","1.8","6.06","14.67","1.93","","0"
"JBI.US","Janus International Group Inc","US","Industrials","Building Products & Equipment","USD","2026-02-26","2025-09-30","888.7","47.0","138825392","21.0","1.11","1.76","8.77","1.53","","0"
"JBIO.US","Jade Biosciences, Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","","-65.26","32235900","","","2.62","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"JBL.US","Jabil Circuit Inc","US","Technology","Electronic Components","USD","2026-02-26","2025-11-30","31113.0","703.0","105595267","31.29","0.92","21.36","15.14","0.97","","0"
"JBLU.US","JetBlue Airways Corp","US","Industrials","Airlines","USD","2026-02-26","2025-12-31","9062.0","-602.0","370119668","","0.24","1.01","17.57","0.96","missing_pe","1"
"JBS.US","JBS N.V.","US","Consumer Defensive","Packaged Foods","BRL","2026-02-26","2025-09-30","470352.15","11470.52","814216001","1.18","0.03","1.55","0.81","0.07","","0"
"JBSS.US","John B Sanfilippo & Son Inc","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-12-31","1143.44","70.36","9046833","18.97","0.64","1.98","6.28","0.68","","0"
"JBTM.US","JBTMarel Corp","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-12-31","3798.2","-50.5","51971372","39.5","2.16","1.84","41.0","2.62","","0"
"JCAP.US","Jefferson Capital, Inc. Common Stock","US","Financial Services","Credit Services","USD","2026-02-26","2025-09-30","577.39","140.08","58266307","8.82","2.11","2.78","5439.31","2052.24","","0"
"JCI.US","Johnson Controls International PLC","US","Industrials","Building Products & Equipment","USD","2026-02-26","2025-12-31","23967.0","3396.0","612066206","44.82","3.66","6.65","28.76","4.02","","0"
"JCSE.US","JE Cleantech Holdings Ltd","US","Industrials","Specialty Industrial Machinery","SGD","2026-02-26","2025-09-30","33.4","-0.36","5260260","","0.16","0.44","5.48","0.3","missing_pe","1"
"JCTC.US","Jewett-Cameron Trading Company Ltd.","US","Basic Materials","Lumber & Wood Production","USD","2026-02-26","2025-11-30","40.68","-7.42","3520113","","0.16","0.39","","0.24","missing_pe|missing_ev_ebitda","2"
"JD.US","JD.com Inc Adr","US","Consumer Cyclical","Internet Retail","CNY","2026-02-26","2025-09-30","1303787.0","32198.0","1419000000","1.66","0.03","0.17","0.33","0.01","","0"
"JDZG.US","JIADE LIMITED Common stock","US","Technology","Information Technology Services","CNY","2026-02-26","2025-03-31","17.42","7.74","22317123","0.5","0.22","0.06","0.71","0.37","","0"
"JEF.US","Jefferies Financial Group Inc","US","Financial Services","Capital Markets","USD","2026-02-26","2025-11-30","10823.68","710.48","206691275","21.66","0.94","0.96","18.09","1.78","","0"
"JELD.US","Jeld-Wen Holding Inc","US","Industrials","Building Products & Equipment","USD","2026-02-26","2025-12-31","3211.2","-619.1","85489683","","0.05","1.77","","0.38","missing_pe|missing_ev_ebitda","2"
"JEM.US","707 Cayman Holdings Limited Ordinary Shares","US","Consumer Cyclical","Apparel Retail","HKD","2026-02-26","","","","21950000","","","0.04","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"JF.US","J and Friends Holdings Limited","US","Financial Services","Credit Services","CNY","2026-02-26","2025-06-30","32.9","-12.6","14392790","","0.4","","","-0.54","missing_pe|missing_pb|missing_ev_ebitda","3"
"JFB.US","JFB Construction Holdings Class A Common Stock","US","Real Estate","Real Estate - Development","USD","2026-02-26","2025-09-30","20.32","-3.05","6183524","","4.76","8.32","","4.48","missing_pe|missing_ev_ebitda","2"
"JFBR.US","Jeffs' Brands Ltd","US","Consumer Cyclical","Internet Retail","USD","2026-02-26","2025-06-30","26.81","-13.32","8960612","","1.39","4.56","","1.5","missing_pe|missing_ev_ebitda","2"
"JFIN.US","Jiayin Group Inc","US","Communication Services","Internet Content & Information","CNY","2026-02-26","2025-09-30","6536.48","1710.64","26369546","0.32","0.03","0.04","0.02","0.01","","0"
"JFU.US","9F Inc","US","Technology","Information Technology Services","CNY","2026-02-26","2025-06-30","307.1","243.55","8715213","0.19","0.12","0.01","-18.01","-1.22","","0"
"JG.US","Aurora Mobile Ltd","US","Technology","Software - Application","CNY","2026-02-26","2025-09-30","362.85","-3.65","4698424","","0.1","0.54","","0.51","missing_pe|missing_ev_ebitda","2"
"JHG.US","Janus Henderson Group PLC","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","3539.2","1062.0","149355212","13.3","2.25","1.51","10.36","2.01","","0"
"JHI.US","John Hancock Investors Closed Fund","US","Financial Services","Asset Management","USD","2026-02-26","2025-10-31","29.28","30.84","8744547","5.74","4.16","0.94","9.25","7.13","","0"
"JHS.US","John Hancock Income Securities Closed Fund","US","Financial Services","Asset Management","USD","2026-02-26","2025-10-31","20.95","30.0","11646585","68.91","6.43","0.93","5.63","10.8","","0"
"JHX.US","James Hardie Industries PLC ADR","US","Basic Materials","Building Materials","USD","2026-02-26","2025-12-31","4403.4","119.1","579926703","57.7","3.27","2.25","23.4","4.24","","0"
"JILL.US","J.Jill Inc","US","Consumer Cyclical","Apparel Retail","USD","2026-02-26","2025-10-31","600.98","33.66","15115353","7.22","0.45","2.07","4.0","0.53","","0"
"JJSF.US","J & J Snack Foods Corp","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-12-31","1564.41","61.34","19011903","21.77","1.03","1.77","10.15","1.01","","0"
