"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"NAMS.US","NewAmsterdam Pharma Company N.V. Ordinary Shares","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","22.5","-203.82","114975422","","183.99","6.06","","162.22","missing_pe|missing_ev_ebitda","2"
"NAT.US","Nordic American Tankers Limited","US","Energy","Oil & Gas Midstream","USD","2026-02-26","2025-09-30","280.95","1.91","211750663","554.9","3.77","2.3","15.34","5.07","","0"
"NATH.US","Nathans Famous Inc","US","Consumer Cyclical","Restaurants","USD","2026-02-26","2025-12-31","157.78","21.45","4089510","19.33","2.61","","12.91","2.77","missing_pb","1"
"NATL.US","NCR Atleos Corporation","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","4270.0","132.0","73904136","15.22","0.7","9.07","7.82","1.28","","0"
"NATR.US","Natures Sunshine Products Inc","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-09-30","474.54","15.09","17495563","31.36","1.0","2.95","9.16","0.81","","0"
"NAUT.US","Nautilus Biotechnology Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","9.6","-62.81","126305122","","","2.12","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"NAVBQ.US","Navidea Biopharmaceuticals Inc.","US","Healthcare","Biotechnology","","2026-02-26","","","","","","","","","","insufficient_quarters|missing_shares|missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","7"
"NAVI.US","Navient Corp","US","Financial Services","Credit Services","USD","2026-02-26","2025-12-31","3195.0","-79.0","95673865","","0.26","0.35","88.96","14.23","missing_pe","1"
"NAVN.US","Navan, Inc. Class A Common Stock","US","Technology","Software - Application","USD","2026-02-26","2025-10-31","656.34","-371.92","233339369","","3.36","1.81","","2.46","missing_pe|missing_ev_ebitda","2"
"NB.US","NioCorp Developments Ltd. Common Stock","US","Basic Materials","Other Industrial Metals & Mining","USD","2026-02-26","2025-12-31","0.0","-55.46","125321172","","","2.19","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"NBBK.US","NB Bancorp, Inc. Common Stock","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","317.21","50.3","45770128","15.99","3.14","1.16","11.05","2.56","","0"
"NBHC.US","National Bank Holdings Corporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","583.94","109.57","45051880","16.75","3.1","1.31","8.91","2.51","","0"
"NBIS.US","Nebius Group N.V.","US","Communication Services","Internet Content & Information","USD","2026-02-26","2025-12-31","534.2","101.6","219465088","","42.14","4.88","","42.96","missing_pe|missing_ev_ebitda","2"
"NBIX.US","Neurocrine Biosciences Inc","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-12-31","2860.5","478.6","100363463","22.98","4.59","4.04","17.59","4.42","","0"
"NBN.US","Northeast Bancorp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","355.23","87.18","8555360","13.85","2.71","1.8","7.84","2.9","","0"
"NBP.US","NovaBridge Biosciences","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-66.4","115291032","","","0.2","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"NBR.US","Nabors Industries Ltd","US","Energy","Oil & Gas Drilling","USD","2026-02-26","2025-12-31","3184.69","262.81","14673186","5.43","0.36","1.93","2.06","0.85","","0"
"NBST.US","Newbury Street Acquisition Corp","US","Financial Services","Shell Companies","USD","2026-02-26","2024-03-31","3.31","-0.48","3472317","","","8.07","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"NBTB.US","NBT Bancorp Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","902.24","169.24","52315193","14.74","2.55","1.21","10.25","2.71","","0"
"NBTX.US","Nanobiotix","US","Healthcare","Biotechnology","EUR","2026-02-26","2025-06-30","47.94","-85.12","48387950","","25.69","","","26.1","missing_pe|missing_pb|missing_ev_ebitda","3"
"NBXG.US","Neuberger Berman Next Generation Connectivity Fund","US","Financial Services","Asset Management","USD","2026-02-26","","","","78761496","","","0.77","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"NC.US","NACCO Industries Inc","US","Energy","Thermal Coal","USD","2026-02-26","2025-09-30","280.84","28.98","5897002","11.43","1.18","0.78","12.32","1.28","","0"
"NCDL.US","Nuveen Churchill Direct Lending Corp.","US","Financial Services","Asset Management","USD","2026-02-26","2025-09-30","180.05","91.54","49387065","9.33","3.63","0.74","5.72","3.57","","0"
"NCEL.US","NewcelX Ltd.","US","Healthcare","Biotechnology","ILS","2026-02-26","2025-09-30","","-4.21","4558378","","","4.29","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"NCEW.US","New Century Logistics (BVI) Limited Ordinary Share","US","Industrials","Integrated Freight & Logistics","USD","2026-02-26","2025-12-31","37.74","-3.15","3200000","","0.69","38.13","","0.69","missing_pe|missing_ev_ebitda","2"
"NCI.US","Neo-Concept International Group Holdings Limited O","US","Consumer Cyclical","Apparel Manufacturing","HKD","2026-02-26","2025-06-30","261.01","10.38","18314018","2.56","0.42","1.86","6.41","0.52","","0"
"NCLH.US","Norwegian Cruise Line Holdings Ltd","US","Consumer Cyclical","Travel Services","USD","2026-02-26","2025-09-30","9692.56","663.53","455257489","16.44","1.13","4.97","10.48","2.61","","0"
"NCMI.US","National CineMedia Inc","US","Communication Services","Advertising Agencies","USD","2026-02-26","2025-09-30","236.4","-15.1","93831167","","1.35","0.91","11.91","1.27","missing_pe","1"
"NCNA.US","NuCana PLC","US","Healthcare","Biotechnology","GBP","2026-02-26","2025-09-30","0.0","-27.52","1908078","","","0.16","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"NCNO.US","nCino Inc","US","Technology","Software - Application","USD","2026-02-26","2025-10-31","586.49","-21.77","114684968","45.18","3.0","1.69","41.17","3.21","","0"
"NCPL.US","Netcapital Inc","US","Financial Services","Capital Markets","USD","2026-02-26","2025-10-31","0.8","-29.33","7847899","","5.28","0.2","","6.2","missing_pe|missing_ev_ebitda","2"
"NCRA.US","Nocera Inc","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-09-30","11.47","-2.53","14373617","","0.46","1.08","","0.28","missing_pe|missing_ev_ebitda","2"
"NCSM.US","NCS Multistage Holdings Inc","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-09-30","178.0","12.26","2540920","11.68","0.54","0.87","4.26","0.45","","0"
"NCT.US","Intercont (Cayman) Limited Ordinary shares","US","Industrials","Marine Shipping","USD","2026-02-26","","","","30484301","0.98","","0.43","","","insufficient_quarters|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"NCTY.US","The9 Ltd ADR","US","Financial Services","Capital Markets","CNY","2026-02-26","2025-06-30","202.27","206.89","14913261","","0.44","1.32","4.16","0.6","missing_pe","1"
"NDAQ.US","Nasdaq Inc","US","Financial Services","Financial Data & Stock Exchanges","USD","2026-02-26","2025-12-31","8218.0","1789.0","568443856","23.31","5.61","3.77","17.36","6.61","","0"
"NDLS.US","Noodles & Company","US","Consumer Cyclical","Restaurants","USD","2026-02-26","2025-09-30","494.09","-45.45","5852243","","0.06","","","0.34","missing_pe|missing_pb|missing_ev_ebitda","3"
"NDMO.US","Nuveen Dynamic Municipal Opportunities Fund","US","Financial Services","Asset Management","USD","2026-02-26","","","","59630783","","","1.0","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"NDRA.US","ENDRA Life Sciences Inc","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-09-30","0.21","-8.01","1497095","0.28","","33.72","","","missing_ps|missing_ev_ebitda|missing_ev_revenue","3"
"NDSN.US","Nordson Corporation","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2026-01-31","2845.73","523.2","55703436","29.36","5.77","5.28","20.31","6.35","","0"
"NE.US","Noble Corporation plc","US","Energy","Oil & Gas Drilling","USD","2026-02-26","2025-12-31","3285.57","216.72","159197398","112.56","2.24","1.62","8.64","2.73","","0"
"NECB.US","Northeast Community Bancorp Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","156.32","44.41","13378961","9.5","2.01","0.89","7.51","3.03","","0"
"NEE-PS.US","NextEra Energy, Inc.","US","Utilities","Utilities - Regulated Electric","USD","2026-02-26","2025-12-31","27413.0","6834.0","","17.5","4.36","2.19","13.79","7.53","missing_shares","1"
"NEE.US","Nextera Energy Inc","US","Utilities","Utilities - Regulated Electric","USD","2026-02-26","2025-12-31","27476.0","6834.0","2083521964","35.18","7.26","3.65","18.07","10.63","","0"
"NEGG.US","Newegg Commerce Inc","US","Consumer Cyclical","Internet Retail","USD","2026-02-26","2025-06-30","1313.46","-25.84","20966480","","0.79","9.08","","0.77","missing_pe|missing_ev_ebitda","2"
"NEM.US","Newmont Goldcorp Corp","US","Basic Materials","Gold","USD","2026-02-26","2025-12-31","22669.0","7167.0","1091262981","21.92","5.97","4.0","11.73","5.89","","0"
"NEO.US","NeoGenomics Inc","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-12-31","727.33","-108.03","129812211","80.42","1.72","1.5","","1.98","missing_ev_ebitda","1"
"NEOG.US","Neogen Corporation","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-11-30","880.32","-602.74","217525981","59.05","2.77","1.16","","3.51","missing_ev_ebitda","1"
"NEON.US","Neonode Inc","US","Technology","Electronic Components","USD","2026-02-26","2025-09-30","2.2","8.98","16782922","3.29","13.44","1.1","2.22","8.47","","0"
"NEOV.US","NeoVolta Inc. Common Stock","US","Industrials","Electrical Equipment & Parts","USD","2026-02-26","2025-12-31","18.06","-9.88","42577923","","7.78","28.09","","7.97","missing_pe|missing_ev_ebitda","2"
"NEPH.US","Nephros Inc","US","Healthcare","Medical Instruments & Supplies","USD","2026-02-26","2025-09-30","17.93","1.48","10626683","27.84","2.3","4.12","22.03","2.03","","0"
"NERV.US","Minerva Neurosciences Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.08","-14.03","6993406","","517.66","5.48","","517.66","missing_pe|missing_ev_ebitda","2"
"NESR.US","National Energy Services Reunited Corp Ordinary Sh","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-12-31","1324.05","51.13","100787173","31.76","2.01","2.74","11.92","2.16","","0"
"NET.US","Cloudflare Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","2167.94","-102.27","317319000","215.54","23.98","35.62","1197.85","25.08","","0"
"NEU.US","NewMarket Corporation","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-12-31","2725.17","418.75","9397364","17.56","2.14","3.28","9.37","2.44","","0"
"NEUP.US","Neuphoria Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","","-372.42","5377329","","","0.79","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"NEWT.US","Newtek Business Services Corp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","344.43","60.51","28658000","5.68","1.04","0.9","8.26","2.31","","0"
"NEWTP.US","NewtekOne, Inc. Depositary Shares, Non-Cumulative ","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","344.43","60.51","","13.22","1.03","0.89","8.25","2.31","missing_shares","1"
"NEXA.US","Nexa Resources SA","US","Basic Materials","Other Industrial Metals & Mining","USD","2026-02-26","2025-09-30","2828.05","-16.23","132438611","31.67","0.56","1.62","3.8","1.05","","0"
"NEXM.US","NexMetals Mining Corp. Common Shares","US","Basic Materials","Other Industrial Metals & Mining","CAD","2026-02-26","2025-09-30","0.0","-57.6","35490708","","","8.48","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"NEXN.US","Nexxen International Ltd","US","Communication Services","Advertising Agencies","USD","2026-02-26","2025-09-30","376.35","39.36","56646827","11.92","0.9","0.72","3.02","0.88","","0"
"NEXT.US","Nextdecade Corp","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-09-30","7.78","-193.48","264801408","","","9.08","84.74","","missing_pe|missing_ps|missing_ev_revenue","3"
"NFBK.US","Northfield Bancorp Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","184.42","0.8","41763852","15.73","3.03","0.81","23.24","8.08","","0"
"NFE.US","New Fortress Energy LLC","US","Energy","Oil & Gas Midstream","USD","2026-02-26","2025-09-30","1778.59","-1277.44","284552811","","0.18","0.33","","5.15","missing_pe|missing_ev_ebitda","2"
"NFG.US","National Fuel Gas Company","US","Energy","Oil & Gas Integrated","USD","2026-02-26","2025-12-31","2369.69","655.16","95026423","17.8","3.51","2.32","7.17","4.57","","0"
"NFLX.US","Netflix Inc","US","Communication Services","Entertainment","USD","2026-02-26","2025-12-31","45183.04","10981.2","4237323340","41.73","7.32","12.42","11.11","7.44","","0"
"NGG.US","National Grid PLC ADR","US","Utilities","Utilities - Regulated Electric","GBP","2026-02-26","2025-09-30","36245.92","4609.94","994258265","19.92","2.53","2.47","10.56","3.78","","0"
"NGL.US","NGL Energy Partners LP","US","Energy","Oil & Gas Midstream","USD","2026-02-26","2025-12-31","3177.72","159.11","123814289","304.5","0.47","2.42","6.99","1.41","","0"
"NGNE.US","Neurogene Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","-0.93","-85.13","15489800","","","1.1","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"NGS.US","Natural Gas Services Group Inc","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-09-30","166.82","18.69","12568917","29.29","2.87","1.76","9.53","4.11","","0"
"NGVC.US","Natural Grocers by Vitamin Cottage Inc","US","Consumer Defensive","Grocery Stores","USD","2026-02-26","2025-12-31","1336.19","47.84","22954109","12.72","0.45","2.73","7.03","0.5","","0"
"NGVT.US","Ingevity Corp","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-09-30","1281.0","-65.9","35964032","","2.0","18.52","26.54","2.92","missing_pe","1"
"NHI.US","National Health Investors Inc","US","Real Estate","REIT - Healthcare Facilities","USD","2026-02-26","2025-09-30","355.56","147.26","47638502","28.78","11.92","2.86","18.92","14.81","","0"
"NHPAP.US","National Healthcare Properties, Inc.","US","Real Estate","REIT - Healthcare Facilities","USD","2026-02-26","2025-12-31","342.25","-57.62","","","1.51","0.86","15.62","4.22","missing_shares|missing_pe","2"
"NHPBP.US","National Healthcare Properties, Inc.","US","Real Estate","REIT - Healthcare Facilities","USD","2026-02-26","2025-09-30","345.54","-51.91","","","1.5","0.83","15.94","4.35","missing_shares|missing_pe","2"
"NHTC.US","Natural Health Trend","US","Consumer Cyclical","Internet Retail","USD","2026-02-26","2025-12-31","39.78","-0.88","11513075","","0.95","1.62","","0.86","missing_pe|missing_ev_ebitda","2"
"NI.US","NiSource Inc","US","Utilities","Utilities - Regulated Gas","USD","2026-02-26","2025-12-31","6642.2","929.5","473232529","24.43","3.31","2.32","12.61","5.73","","0"
"NIC.US","Nicolet Bankshares Inc.","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","552.61","150.69","14811445","20.28","4.21","1.85","9.44","3.35","","0"
"NICE.US","Nice Ltd ADR","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","2950.31","613.04","61741703","12.11","2.39","1.82","8.35","2.42","","0"
"NINE.US","Nine Energy Service Inc","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-09-30","571.17","-40.94","43326339","","","","5.48","0.59","missing_pe|missing_ps|missing_pb","3"
"NIO.US","Nio Inc Class A ADR","US","Consumer Cyclical","Auto Manufacturers","CNY","2026-02-26","2025-09-30","72540.7","-22824.89","2370675188","","0.17","3.42","","0.29","missing_pe|missing_ev_ebitda","2"
"NIOBW.US","NioCorp Developments Ltd. Warrant","US","Basic Materials","Other Industrial Metals & Mining","USD","2026-02-26","2025-12-31","0.0","-58.17","","","","1.68","","","missing_shares|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"NIPG.US","NIP Group Inc. American Depositary Shares","US","Communication Services","Entertainment","USD","2026-02-26","2023-12-31","83.67","-26.09","98681578","","1.01","0.36","","1.12","missing_pe|missing_ev_ebitda","2"
"NISN.US","Nisun International Enterprise Development Group C","US","Financial Services","Credit Services","USD","2026-02-12","2025-06-30","577.89","-78.45","4798358","0.25","0.01","0.04","","","missing_ev_ebitda|missing_ev_revenue","2"
"NITO.US","N2OFF Inc","US","Basic Materials","Agricultural Inputs","USD","2026-02-26","2025-09-30","0.21","-6.65","2712883","","11.45","0.27","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
